Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
717,0.00,14,14,7,9,100
617,0.00,12,12,6,9,100
733,0.00,15,15,7,50,100
383,0.00,8,8,4,67,100
1267,0.09,25,25,13,7,100
450,0.00,9,9,5,67,100
483,0.10,10,10,5,50,100
500,0.00,10,10,5,17,100
984,-0.01,20,20,10,67,100
1533,-0.01,31,31,15,33,100
483,0.10,10,10,5,3,100
617,0.10,12,12,6,67,100
1967,-0.01,39,39,20,17,100
333,0.00,7,7,3,67,100
533,0.00,11,11,5,67,100
984,-0.01,20,20,10,83,100
533,0.10,11,11,5,7,100
1967,-0.01,39,39,20,5,100
600,0.00,12,12,6,17,100
650,0.00,13,13,7,33,100
366,0.00,7,7,4,67,100
500,0.00,10,10,5,17,100
817,0.00,16,16,8,33,100
433,0.00,9,9,4,83,100
667,0.00,13,13,7,83,100
1450,-0.01,29,29,15,17,100
1983,-0.01,40,40,20,1,100
734,0.00,15,15,7,50,100
516,0.00,10,10,5,67,100
684,0.00,14,14,7,4,100
583,0.10,12,12,6,50,100
1717,-0.01,34,34,17,33,100
933,-0.01,19,19,9,83,100
617,0.00,12,12,6,33,100
1133,-0.01,23,23,11,33,100
1400,-0.01,28,28,14,50,100
467,0.00,9,9,5,83,100
450,0.10,9,9,5,17,100
750,0.00,15,15,8,8,100
683,0.00,14,14,7,33,100
483,0.00,10,10,5,33,100
784,0.20,16,16,8,4,100
616,0.00,12,12,6,33,100
700,0.00,14,14,7,50,100
900,-0.01,18,18,9,33,100
417,0.00,8,8,4,83,100
1267,-0.01,25,25,13,7,100
450,0.00,9,9,5,33,100
916,-0.01,18,18,9,83,100
367,0.00,7,7,4,33,100
1150,-0.01,23,23,12,67,100
833,0.00,17,17,8,7,100
917,-0.01,18,18,9,83,100
250,0.00,5,5,3,83,100
1250,-0.01,25,25,13,67,100
517,0.10,10,10,5,67,100
1250,-0.01,25,25,13,67,100
666,0.00,13,13,7,17,100
1117,0.09,22,22,11,33,100
1000,0.09,20,20,10,50,100
783,0.00,16,16,8,17,100
717,0.00,14,14,7,67,100
3233,-0.02,65,65,32,6,100
817,0.00,16,16,8,67,100
550,0.00,11,11,6,6,100
600,0.00,12,12,6,83,100
550,0.00,11,11,6,50,100
433,0.00,9,9,4,33,100
634,0.00,13,13,6,83,100
1216,-0.01,24,24,12,4,100
1067,-0.01,21,21,11,17,100
567,0.00,11,11,6,2,100
566,0.00,11,11,6,83,100
484,0.10,10,10,5,67,100
1166,-0.01,23,23,12,33,100
634,0.00,13,13,6,67,100
566,0.00,11,11,6,50,100
384,0.10,8,8,4,67,100
1050,0.09,21,21,11,2,100
1016,-0.01,20,20,10,67,100
600,0.00,12,12,6,67,100
617,0.00,12,12,6,9,100
933,-0.01,19,19,9,33,100
1067,0.09,21,21,11,17,100
567,0.00,11,11,6,67,100
650,0.10,13,13,7,8,100
716,0.00,14,14,7,33,100
967,-0.01,19,19,10,83,100
1017,-0.01,20,20,10,17,100
1250,0.19,25,25,13,10,100
633,0.00,13,13,6,17,100
950,-0.01,19,19,10,83,100
700,0.00,14,14,7,33,100
467,0.10,9,9,5,67,100
800,0.00,16,16,8,33,100
816,0.00,16,16,8,9,100
667,0.00,13,13,7,2,100
700,0.00,14,14,7,83,100
1633,0.09,33,33,16,67,100
1134,-0.01,23,23,11,5,100
1050,-0.01,21,21,11,83,100
283,0.10,6,6,3,33,100
667,0.00,13,13,7,33,100
850,0.19,17,17,9,50,100
1100,0.09,22,22,11,8,100
966,-0.01,19,19,10,33,100
950,0.09,19,19,10,33,100
684,0.00,14,14,7,33,100
1350,0.19,27,27,14,17,100
533,0.00,11,11,5,33,100
1350,0.09,27,27,14,50,100
850,-0.01,17,17,9,83,100
583,0.00,12,12,6,50,100
667,1.30,13,13,7,7,17
1117,-0.01,22,22,11,33,100
1450,-0.01,29,29,15,4,100
683,0.10,14,14,7,7,100
633,0.00,13,13,6,33,100
817,0.00,16,16,8,3,100
950,-0.01,19,19,10,50,100
1383,0.09,28,28,14,50,100
967,-0.01,19,19,10,17,100
1983,0.09,40,40,20,17,100
934,-0.01,19,19,9,67,100
583,0.00,12,12,6,17,100
867,-0.01,17,17,9,50,100
1100,-0.01,22,22,11,3,100
2033,-0.01,41,41,20,9,100
533,0.00,11,11,5,67,100
3117,0.18,62,62,31,4,100
750,0.00,15,15,8,6,100
417,0.00,8,8,4,17,100
283,0.00,6,6,3,33,100
550,0.00,11,11,6,9,100
250,0.00,5,5,3,10,100
383,0.10,8,8,4,33,100
534,0.00,11,11,5,50,100
1233,0.09,25,25,12,8,100
3817,0.08,76,76,38,1,100
883,0.09,18,18,9,33,100
833,0.09,17,17,8,17,100
867,-0.01,17,17,9,83,100
683,0.10,14,14,7,67,100
1584,0.19,32,32,16,4,100
650,0.00,13,13,7,33,100
750,0.00,15,15,8,83,100
483,0.00,10,10,5,67,100
733,0.10,15,15,7,33,100
1467,0.09,29,29,15,7,100
533,0.00,11,11,5,17,100
450,0.00,9,9,5,67,100
917,0.09,18,18,9,67,100
1450,-0.01,29,29,15,6,100
2000,-0.01,40,40,20,67,100
1183,0.09,24,24,12,67,100
1717,0.09,34,34,17,3,100
1683,0.09,34,34,17,67,100
667,0.00,13,13,7,33,100
983,0.09,20,20,10,9,100
634,0.00,13,13,6,33,100
1200,-0.01,24,24,12,67,100
450,0.00,9,9,5,50,100
1300,-0.01,26,26,13,7,100
1633,0.09,33,33,16,17,100
650,0.00,13,13,7,3,100
1850,-0.01,37,37,19,6,100
1117,-0.01,22,22,11,6,100
1116,0.19,22,22,11,17,100
617,0.00,12,12,6,50,100
400,0.00,8,8,4,17,100
517,0.00,10,10,5,33,100
1333,0.29,27,27,13,2,100
1650,0.09,33,33,17,67,100
383,0.00,8,8,4,33,100
1034,-0.01,21,21,10,83,100
433,0.30,9,9,4,5,100
2517,0.08,50,50,25,67,100
966,-0.01,19,19,10,17,100
900,-0.01,18,18,9,33,100
1767,0.19,35,35,18,4,100
1133,0.09,23,23,11,10,100
1367,0.09,27,27,14,67,100
1067,0.09,21,21,11,5,100
583,0.10,12,12,6,50,100
1083,0.09,22,22,11,33,100
767,0.00,15,15,8,33,100
1433,0.09,29,29,14,33,100
667,0.00,13,13,7,17,100
567,0.00,11,11,6,17,100
800,0.00,16,16,8,3,100
516,0.00,10,10,5,4,100
1100,0.19,22,22,11,6,100
1317,-0.01,26,26,13,83,100
1200,0.09,24,24,12,3,100
683,0.10,14,14,7,33,100
1100,-0.01,22,22,11,10,100
2034,0.09,41,41,20,33,100
716,0.10,14,14,7,50,100
1250,0.09,25,25,13,4,100
417,0.00,8,8,4,83,100
3433,0.08,69,69,34,7,100
1417,-0.01,28,28,14,7,100
967,0.09,19,19,10,9,100
766,0.00,15,15,8,33,100
1317,0.09,26,26,13,7,100
850,0.09,17,17,9,17,100
750,0.00,15,15,8,33,100
1700,0.19,34,34,17,17,100
617,0.00,12,12,6,33,100
1150,0.09,23,23,12,6,100
1416,0.09,28,28,14,17,100
550,0.00,11,11,6,50,100
667,0.00,13,13,7,33,100
917,0.09,18,18,9,50,100
733,0.10,15,15,7,67,100
500,0.10,10,10,5,6,100
550,0.10,11,11,6,67,100
2000,-0.01,40,40,20,50,100
7567,0.05,151,151,76,8,100
650,0.20,13,13,7,50,100
1883,0.09,38,38,19,50,100
467,0.00,9,9,5,50,100
983,0.29,20,20,10,33,100
567,0.00,11,11,6,83,100
2150,-0.01,43,43,22,7,100
1216,0.09,24,24,12,4,100
517,0.00,10,10,5,17,100
750,0.00,15,15,8,2,100
533,0.10,11,11,5,17,100
1250,-0.01,25,25,13,33,100
500,0.10,10,10,5,33,100
1300,0.09,26,26,13,9,100
1100,0.09,22,22,11,67,100
2017,0.19,40,40,20,2,100
1300,0.29,26,26,13,33,100
1283,0.09,26,26,13,17,100
1367,0.19,27,27,14,17,100
517,0.10,10,10,5,50,100
1883,0.39,38,38,19,17,100
900,-0.01,18,18,9,33,100
2250,0.39,45,45,23,9,100
1083,0.19,22,22,11,7,100
800,0.20,16,16,8,50,100
867,0.09,17,17,9,17,100
1383,0.09,28,28,14,50,100
2084,0.39,42,42,21,7,100
716,0.00,14,14,7,50,100
917,0.19,18,18,9,3,100
8650,0.05,173,173,87,4,100
300,0.00,6,6,3,67,100
2133,0.39,43,43,21,17,100
867,0.09,17,17,9,17,100
6567,0.06,131,131,66,17,100
500,0.10,10,10,5,17,100
600,0.40,12,12,6,17,100
733,0.10,15,15,7,67,100
750,0.10,15,15,8,17,100
2250,0.39,45,45,23,17,100
1900,0.09,38,38,19,2,100
2317,1.49,46,46,23,9,5
9950,0.14,199,199,100,3,37
1733,0.19,35,35,17,17,100
2200,1.29,44,44,22,7,5
450,0.10,9,9,5,67,100
383,1.20,8,8,4,6,29
1050,0.29,21,21,11,9,100
634,0.10,13,13,6,7,100
616,0.30,12,12,6,33,100
834,0.09,17,17,8,33,100
700,0.10,14,14,7,50,100
1250,0.19,25,25,13,9,100
733,0.20,15,15,7,17,100
1917,1.19,38,38,19,5,6
1300,0.39,26,26,13,10,100
716,0.20,14,14,7,50,100
734,0.10,15,15,7,17,100
866,0.09,17,17,9,6,100
1250,0.19,25,25,13,17,100
567,0.10,11,11,6,17,100
2567,0.28,51,51,26,3,100
583,0.30,12,12,6,33,100
450,0.00,9,9,5,17,100
1300,0.29,26,26,13,10,100
667,0.10,13,13,7,50,100
750,0.10,15,15,8,5,100
983,0.19,20,20,10,33,100
1983,0.29,40,40,20,7,100
584,0.20,12,12,6,50,100
1833,0.19,37,37,18,2,100
817,0.00,16,16,8,67,100
533,0.10,11,11,5,50,100
717,0.10,14,14,7,17,100
916,0.19,18,18,9,50,100
717,0.10,14,14,7,9,100
417,0.10,8,8,4,67,100
950,0.29,19,19,10,17,100
700,0.10,14,14,7,50,100
833,0.00,17,17,8,17,100
600,1.20,12,12,6,3,18
1217,1.19,24,24,12,7,9
2450,0.19,49,49,25,8,100
683,0.00,14,14,7,17,100
583,0.00,12,12,6,33,100
1434,0.09,29,29,14,50,100
1016,0.09,20,20,10,8,100
3367,0.58,67,67,34,5,100
633,0.10,13,13,6,33,100
1434,0.29,29,29,14,17,100
1183,0.19,24,24,12,8,100
600,0.30,12,12,6,33,100
9950,0.14,199,199,100,4,37
2433,0.19,49,49,24,33,100
684,1.20,14,14,7,3,16
750,0.10,15,15,8,17,100
550,0.00,11,11,6,33,100
1983,0.19,40,40,20,4,100
2517,0.18,50,50,25,9,100
366,1.20,7,7,4,4,30
850,0.09,17,17,9,33,100
1600,0.29,32,32,16,4,100
4834,1.27,97,97,48,7,2
1100,0.19,22,22,11,2,100
1350,0.09,27,27,14,50,100
500,0.10,10,10,5,67,100
1400,-0.01,28,28,14,33,100
1450,1.29,29,29,15,6,8
616,0.30,12,12,6,9,100
2100,0.19,42,42,21,4,100
300,0.10,6,6,3,50,100
1034,1.39,21,21,10,8,12
1250,1.29,25,25,13,3,9
616,1.20,12,12,6,10,18
650,1.20,13,13,7,7,17
300,1.20,6,6,3,6,37
3600,1.48,72,72,36,1,3
800,0.10,16,16,8,50,100
650,0.00,13,13,7,67,100
1267,0.09,25,25,13,33,100
567,0.20,11,11,6,6,100
3733,1.28,75,75,37,8,3
717,0.20,14,14,7,17,100
966,0.19,19,19,10,33,100
1984,1.39,40,40,20,9,6
1666,0.29,33,33,17,7,100
667,0.20,13,13,7,2,100
950,0.29,19,19,10,17,100
783,0.10,16,16,8,33,100
1000,0.09,20,20,10,3,100
3884,1.28,78,78,39,4,3
666,0.10,13,13,7,50,100
1417,1.39,28,28,14,7,8
650,0.30,13,13,7,5,100
1350,0.19,27,27,14,17,100
917,0.29,18,18,9,17,100
2116,1.19,42,42,21,8,5
667,0.30,13,13,7,17,100
900,0.29,18,18,9,17,100
800,0.10,16,16,8,50,100
1100,0.19,22,22,11,17,100
700,0.20,14,14,7,17,100
1683,0.29,34,34,17,17,100
1150,0.29,23,23,12,7,100
1634,0.19,33,33,16,2,100
9950,0.44,199,199,100,1,30
3433,0.08,69,69,34,4,100
2550,0.38,51,51,26,17,100
1300,0.19,26,26,13,8,100
517,0.20,10,10,5,50,100
900,0.19,18,18,9,33,100
833,0.30,17,17,8,33,100
717,0.10,14,14,7,10,100
1100,0.09,22,22,11,8,100
633,0.20,13,13,6,33,100
9950,0.24,199,199,100,5,64
883,0.29,18,18,9,9,100
1600,0.09,32,32,16,67,100
2134,0.29,43,43,21,17,100
566,0.20,11,11,6,17,100
1367,0.09,27,27,14,17,100
8500,0.65,170,170,85,7,100
1617,0.49,32,32,16,9,100
933,0.19,19,19,9,8,100
1000,0.29,20,20,10,9,100
667,0.20,13,13,7,9,100
850,1.19,17,17,9,4,13
700,0.20,14,14,7,50,100
1316,0.39,26,26,13,17,100
1067,0.29,21,21,11,33,100
267,0.10,5,5,3,50,100
1633,0.29,33,33,16,17,100
500,0.10,10,10,5,67,100
433,1.20,9,9,4,8,25
2050,1.19,41,41,21,9,5
950,0.19,19,19,10,33,100
884,1.19,18,18,9,2,12
633,0.30,13,13,6,8,100
967,0.59,19,19,10,9,100
1183,0.19,24,24,12,17,100
1883,1.29,38,38,19,3,6
1384,1.29,28,28,14,2,8
1266,0.29,25,25,13,50,100
650,0.20,13,13,7,33,100
600,0.50,12,12,6,3,100
484,0.00,10,10,5,50,100
1400,1.29,28,28,14,7,8
1016,0.09,20,20,10,2,100
1267,0.29,25,25,13,33,100
1367,0.29,27,27,14,33,100
733,0.20,15,15,7,17,100
417,1.20,8,8,4,10,26
683,0.10,14,14,7,50,100
6350,1.46,127,127,64,3,2
517,0.10,10,10,5,17,100
1550,0.29,31,31,16,6,100
2016,1.39,40,40,20,6,6
9950,-0.06,199,199,100,2,69
1050,0.19,21,21,11,5,100
2234,0.19,45,45,22,17,100
9950,0.04,199,199,100,9,35
1216,0.09,24,24,12,4,100
534,0.20,11,11,5,50,100
1116,0.19,22,22,11,33,100
500,0.20,10,10,5,50,100
984,0.39,20,20,10,4,100
616,0.10,12,12,6,2,100
1300,1.19,26,26,13,4,8
750,0.20,15,15,8,8,100
1067,0.19,21,21,11,33,100
1333,0.39,27,27,13,2,100
684,0.00,14,14,7,17,100
1083,0.19,22,22,11,2,100
1017,0.19,20,20,10,3,100
216,1.20,4,4,2,9,51
9950,0.24,199,199,100,4,35
867,0.19,17,17,9,5,100
1567,0.39,31,31,16,9,100
200,1.20,4,4,2,7,55
666,0.20,13,13,7,17,100
1984,0.19,40,40,20,7,100
700,0.20,14,14,7,33,100
1333,0.19,27,27,13,7,100
867,0.19,17,17,9,17,100
966,0.29,19,19,10,3,100
467,0.10,9,9,5,17,100
550,0.20,11,11,6,33,100
1050,0.09,21,21,11,2,100
733,0.10,15,15,7,3,100
3384,1.28,68,68,34,1,3
9950,0.04,199,199,100,6,35
1366,1.29,27,27,14,9,8
967,0.29,19,19,10,33,100
1150,0.29,23,23,12,17,100
5567,1.27,111,111,56,6,2
3550,1.18,71,71,36,5,3
1266,0.29,25,25,13,2,100
534,1.30,11,11,5,2,22
433,1.20,9,9,4,2,25
1467,1.19,29,29,15,7,7
650,0.20,13,13,7,50,100
1216,1.29,24,24,12,9,9
884,0.19,18,18,9,33,100
1150,0.19,23,23,12,2,100
716,0.20,14,14,7,33,100
2500,1.39,50,50,25,1,5
9950,0.04,199,199,100,6,35
984,0.19,20,20,10,50,100
9950,0.14,199,199,100,1,37
9950,-0.06,199,199,100,17,110
616,1.20,12,12,6,8,18
500,0.20,10,10,5,50,100
1950,0.19,39,39,20,4,100
617,0.20,12,12,6,50,100
1050,0.29,21,21,11,9,100
800,0.10,16,16,8,33,100
867,0.19,17,17,9,4,100
1050,0.19,21,21,11,6,100
2533,1.28,51,51,25,9,5
1217,0.19,24,24,12,8,100
6316,1.16,126,126,63,3,2
3117,0.18,62,62,31,4,100
567,0.10,11,11,6,8,100
816,1.20,16,16,8,9,13
534,0.20,11,11,5,2,100
716,1.20,14,14,7,7,15
934,0.09,19,19,9,33,100
6900,1.26,138,138,69,7,2
9950,0.24,199,199,100,4,35
783,0.20,16,16,8,33,100
1117,1.29,22,22,11,2,10
933,0.09,19,19,9,67,100
1467,1.19,29,29,15,10,7
1550,0.29,31,31,16,3,100
733,0.20,15,15,7,33,100
750,0.10,15,15,8,50,100
600,0.10,12,12,6,3,100
817,0.30,16,16,8,6,100
933,0.09,19,19,9,6,100
933,0.09,19,19,9,8,100
967,0.19,19,19,10,50,100
683,0.10,14,14,7,2,100
717,1.20,14,14,7,9,15
950,1.19,19,19,10,7,12
917,1.19,18,18,9,5,12
583,0.20,12,12,6,7,100
983,1.19,20,20,10,8,11
934,0.29,19,19,9,6,100
1766,1.29,35,35,18,6,6
467,0.00,9,9,5,50,100
967,0.19,19,19,10,4,100
533,1.30,11,11,5,9,22
717,0.10,14,14,7,4,100
700,1.20,14,14,7,3,16
850,0.19,17,17,9,33,100
733,0.10,15,15,7,67,100
850,0.19,17,17,9,17,100
783,0.20,16,16,8,33,100
584,0.20,12,12,6,8,100
9950,0.14,199,199,100,7,37
566,0.20,11,11,6,50,100
700,0.20,14,14,7,17,100
417,0.20,8,8,4,33,100
3317,1.28,66,66,33,9,3
833,0.09,17,17,8,4,100
1050,0.19,21,21,11,50,100
650,0.20,13,13,7,50,100
1150,0.19,23,23,12,6,100
867,0.19,17,17,9,17,100
750,0.30,15,15,8,6,100
633,0.30,13,13,6,6,100
283,0.10,6,6,3,33,100
984,0.19,20,20,10,33,100
1100,0.19,22,22,11,17,100
733,0.10,15,15,7,2,100
1517,0.29,30,30,15,9,100
1166,1.19,23,23,12,6,9
1200,0.19,24,24,12,17,100
9717,1.24,194,194,97,4,1
683,0.20,14,14,7,33,100
1084,0.19,22,22,11,17,100
9950,0.34,199,199,100,9,32
750,0.30,15,15,8,7,100
300,0.00,6,6,3,17,100
583,0.20,12,12,6,33,100
667,0.20,13,13,7,50,100
500,0.20,10,10,5,17,100
1033,1.29,21,21,10,8,11
417,1.30,8,8,4,3,28
2583,0.28,52,52,26,5,100
517,0.10,10,10,5,3,100
683,1.20,14,14,7,9,16
750,0.20,15,15,8,17,100
817,0.30,16,16,8,33,100
2916,1.18,58,58,29,6,4
2034,0.29,41,41,20,3,100
650,0.20,13,13,7,33,100
9950,0.04,199,199,100,1,35
2516,1.28,50,50,25,5,5
267,0.10,5,5,3,67,100
583,0.10,12,12,6,50,100
1134,0.39,23,23,11,4,100
716,0.20,14,14,7,33,100
684,0.10,14,14,7,50,100
833,0.09,17,17,8,67,100
983,0.29,20,20,10,33,100
1900,0.09,38,38,19,6,100
1034,0.49,21,21,10,7,100
783,0.20,16,16,8,50,100
267,1.30,5,5,3,8,43
666,0.10,13,13,7,67,100
9950,0.34,199,199,100,17,83
217,0.00,4,4,2,33,100
700,0.00,14,14,7,17,100
1217,0.09,24,24,12,7,100
933,0.29,19,19,9,33,100
900,0.09,18,18,9,50,100
1217,1.19,24,24,12,4,9
1266,0.29,25,25,13,33,100
384,0.00,8,8,4,7,100
783,0.20,16,16,8,17,100
483,0.20,10,10,5,33,100
484,0.10,10,10,5,7,100
866,-0.01,17,17,9,4,100
900,0.49,18,18,9,7,100
717,0.10,14,14,7,50,100
9950,0.14,199,199,100,3,37
417,0.20,8,8,4,50,100
9950,0.04,199,199,100,9,35
716,0.20,14,14,7,17,100
884,-0.01,18,18,9,4,100
916,0.29,18,18,9,17,100
1284,0.19,26,26,13,9,100
1033,0.09,21,21,10,4,100
800,0.20,16,16,8,3,100
1583,0.19,32,32,16,2,100
1000,0.09,20,20,10,33,100
517,0.10,10,10,5,50,100
667,0.20,13,13,7,2,100
1100,0.29,22,22,11,17,100
516,0.20,10,10,5,33,100
767,0.10,15,15,8,50,100
950,0.19,19,19,10,10,100
817,0.10,16,16,8,6,100
833,1.20,17,17,8,10,13
633,0.00,13,13,6,67,100
484,0.20,10,10,5,17,100
766,0.20,15,15,8,33,100
867,0.19,17,17,9,33,100
1167,1.19,23,23,12,7,9
800,0.20,16,16,8,50,100
9950,0.14,199,199,100,17,97
1733,0.09,35,35,17,7,100
750,0.20,15,15,8,17,100
667,0.20,13,13,7,50,100
533,0.20,11,11,5,50,100
817,0.20,16,16,8,33,100
9950,0.14,199,199,100,10,37
716,0.30,14,14,7,17,100
600,1.50,12,12,6,9,21
517,0.40,10,10,5,17,100
9950,0.04,199,199,100,5,35
3300,1.28,66,66,33,4,3
817,0.10,16,16,8,3,100
883,0.19,18,18,9,17,100
1200,0.29,24,24,12,33,100
1217,0.29,24,24,12,17,100
9950,0.04,199,199,100,9,73
866,0.29,17,17,9,10,100
934,0.09,19,19,9,17,100
766,1.30,15,15,8,1,15
584,0.20,12,12,6,1,100
933,-0.01,19,19,9,17,100
383,0.30,8,8,4,33,100
884,0.19,18,18,9,50,100
566,0.20,11,11,6,17,100
1000,0.09,20,20,10,3,100
600,0.10,12,12,6,5,100
9950,0.14,199,199,100,2,69
9950,0.04,199,199,100,9,35
634,0.30,13,13,6,6,100
1116,0.19,22,22,11,3,100
717,0.20,14,14,7,33,100
1400,0.19,28,28,14,6,100
750,0.20,15,15,8,50,100
717,0.10,14,14,7,67,100
366,0.20,7,7,4,17,100
317,0.20,6,6,3,17,100
800,1.20,16,16,8,4,14
1500,0.29,30,30,15,2,100
417,0.20,8,8,4,17,100
3400,1.28,68,68,34,4,3
900,0.19,18,18,9,3,100
650,0.30,13,13,7,33,100
9950,0.14,199,199,100,2,69
550,0.20,11,11,6,50,100
800,0.20,16,16,8,5,100
833,0.09,17,17,8,50,100
683,0.20,14,14,7,6,100
300,0.10,6,6,3,50,100
467,0.10,9,9,5,50,100
1617,0.19,32,32,16,17,100
566,0.20,11,11,6,17,100
450,0.20,9,9,5,2,100
650,0.10,13,13,7,33,100
767,0.20,15,15,8,6,100
583,0.20,12,12,6,9,100
9950,0.14,199,199,100,3,37
634,0.30,13,13,6,3,100
816,0.20,16,16,8,33,100
1317,0.09,26,26,13,33,100
367,0.20,7,7,4,50,100
1566,0.29,31,31,16,8,100
2617,0.28,52,52,26,1,100
833,0.19,17,17,8,5,100
1584,0.29,32,32,16,17,100
316,1.20,6,6,3,2,35
9950,0.04,199,199,100,8,35
