Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
9900,0.34,198,198,99,17,83
583,0.20,12,12,6,50,100
1383,0.19,28,28,14,8,100
184,0.10,4,4,2,50,100
533,1.20,11,11,5,7,21
9900,0.34,198,198,99,3,32
200,0.20,4,4,2,50,100
1950,0.19,39,39,20,17,100
9900,0.14,198,198,99,6,37
5350,1.27,107,107,54,2,2
6350,1.46,127,127,64,5,2
9900,0.24,198,198,99,8,35
5133,1.57,103,103,51,8,3
9900,0.24,198,198,99,33,111
6950,0.06,139,139,70,67,100
9900,0.04,198,198,99,10,35
9900,0.14,198,198,99,8,37
9900,-0.06,198,198,99,4,69
650,0.20,13,13,7,50,100
9900,0.04,198,198,99,17,104
9900,0.04,198,198,99,67,167
584,0.10,12,12,6,67,100
266,0.10,5,5,3,33,100
9900,0.24,198,198,99,4,64
9900,0.54,198,198,99,9,28
9900,0.04,198,198,99,1,35
7650,0.15,153,153,77,8,100
9900,0.14,198,198,99,7,37
9900,0.14,198,198,99,5,37
9900,0.24,198,198,99,1,64
234,0.20,5,5,2,50,100
300,0.10,6,6,3,67,100
400,0.20,8,8,4,50,100
583,0.10,12,12,6,3,100
1367,1.29,27,27,14,7,8
700,0.10,14,14,7,4,100
650,0.10,13,13,7,33,100
2166,0.49,43,43,22,7,100
234,0.10,5,5,2,50,100
9550,1.24,191,191,96,7,1
9900,0.04,198,198,99,7,73
9850,1.64,197,197,99,2,1
9900,0.14,198,198,99,4,69
583,0.30,12,12,6,33,100
3383,1.38,68,68,34,4,4
1717,1.19,34,34,17,2,6
500,0.20,10,10,5,50,100
7050,1.56,141,141,71,2,2
9900,0.24,198,198,99,6,35
583,0.20,12,12,6,33,100
5967,0.36,119,119,60,6,100
617,0.10,12,12,6,33,100
516,0.20,10,10,5,17,100
250,1.20,5,5,3,7,44
1384,1.29,28,28,14,9,8
9900,0.34,198,198,99,17,83
533,0.20,11,11,5,2,100
583,0.20,12,12,6,50,100
9900,0.24,198,198,99,1,35
9900,0.24,198,198,99,33,111
700,0.10,14,14,7,33,100
9900,0.04,198,198,99,4,73
1317,0.19,26,26,13,7,100
367,0.10,7,7,4,33,100
9900,0.44,198,198,99,9,30
9900,0.04,198,198,99,6,35
333,0.20,7,7,3,8,100
9900,0.24,198,198,99,33,111
9900,0.34,198,198,99,10,60
7017,1.16,140,140,70,8,2
9100,1.25,182,182,91,3,1
1016,0.19,20,20,10,17,100
5150,1.27,103,103,52,2,2
9900,-0.06,198,198,99,17,110
7567,1.35,151,151,76,9,2
9900,0.14,198,198,99,33,119
267,0.20,5,5,3,17,100
4000,1.28,80,80,40,6,3
4233,0.47,85,85,42,9,100
2033,0.29,41,41,20,33,100
3350,1.38,67,67,34,6,4
9900,0.24,198,198,99,9,35
317,0.10,6,6,3,17,100
2967,0.08,59,59,30,50,100
2333,1.29,47,47,23,8,5
9900,0.14,198,198,99,6,37
767,0.10,15,15,8,33,100
9900,0.24,198,198,99,4,35
9900,0.04,198,198,99,7,73
383,0.10,8,8,4,17,100
6733,0.16,135,135,67,4,100
1900,1.19,38,38,19,8,6
717,0.10,14,14,7,67,100
9900,0.24,198,198,99,1,35
6867,0.06,137,137,69,1,100
300,0.20,6,6,3,50,100
9216,0.24,184,184,92,2,100
284,0.10,6,6,3,33,100
9900,0.14,198,198,99,10,37
9900,0.04,198,198,99,6,73
416,1.20,8,8,4,9,26
867,0.19,17,17,9,7,100
433,0.10,9,9,4,33,100
9900,0.14,198,198,99,4,37
367,0.20,7,7,4,50,100
333,0.20,7,7,3,3,100
2484,0.19,50,50,25,50,100
9900,0.04,198,198,99,17,104
283,0.10,6,6,3,33,100
9900,0.04,198,198,99,17,104
1700,0.19,34,34,17,8,100
3267,1.28,65,65,33,3,3
333,0.20,7,7,3,33,100
183,0.00,4,4,2,33,100
4234,0.07,85,85,42,67,100
9900,0.14,198,198,99,33,119
350,1.20,7,7,4,2,31
9900,0.04,198,198,99,1,35
1483,-0.01,30,30,15,33,100
3333,-0.02,67,67,33,5,100
1967,0.19,39,39,20,50,100
867,0.09,17,17,9,8,100
9900,0.04,198,198,99,7,35
600,0.20,12,12,6,50,100
9900,0.24,198,198,99,17,90
9900,0.04,198,198,99,10,35
216,0.10,4,4,2,67,100
4467,0.07,89,89,45,33,100
167,0.00,3,3,2,67,100
5950,0.06,119,119,60,33,100
9900,0.04,198,198,99,33,129
400,0.10,8,8,4,17,100
8800,1.65,176,176,88,1,2
566,0.10,11,11,6,50,100
800,1.20,16,16,8,2,14
317,0.20,6,6,3,33,100
3567,1.48,71,71,36,8,3
450,0.20,9,9,5,17,100
583,0.10,12,12,6,67,100
5133,1.17,103,103,51,4,2
350,0.20,7,7,4,50,100
9900,0.04,198,198,99,2,73
8367,1.55,167,167,84,7,2
9900,0.04,198,198,99,2,73
9900,0.14,198,198,99,9,69
550,0.10,11,11,6,4,100
9900,0.04,198,198,99,17,104
183,0.20,4,4,2,50,100
9900,0.14,198,198,99,5,37
9900,0.24,198,198,99,17,90
8367,1.15,167,167,84,5,1
9900,0.14,198,198,99,2,37
450,0.20,9,9,5,33,100
4517,0.17,90,90,45,8,100
6533,1.16,131,131,65,8,2
533,0.10,11,11,5,9,100
817,0.10,16,16,8,17,100
433,0.10,9,9,4,33,100
1200,0.29,24,24,12,17,100
600,0.20,12,12,6,17,100
9900,-0.06,198,198,99,6,69
600,0.10,12,12,6,17,100
3984,1.28,80,80,40,5,3
9900,0.34,198,198,99,6,32
716,0.20,14,14,7,50,100
9900,0.44,198,198,99,6,56
9900,-0.06,198,198,99,5,69
9334,1.24,187,187,93,10,1
9900,0.14,198,198,99,4,37
1083,0.39,22,22,11,17,100
9900,0.14,198,198,99,9,37
367,0.20,7,7,4,33,100
9900,0.24,198,198,99,7,64
9900,0.34,198,198,99,6,60
466,0.20,9,9,5,50,100
1184,1.29,24,24,12,2,10
9900,0.14,198,198,99,17,97
4216,1.27,84,84,42,2,3
417,0.10,8,8,4,10,100
833,0.09,17,17,8,17,100
9900,0.14,198,198,99,33,119
584,1.30,12,12,6,6,20
9900,0.34,198,198,99,3,60
7700,0.25,154,154,77,8,100
533,0.20,11,11,5,50,100
7917,0.05,158,158,79,33,100
9900,0.24,198,198,99,6,35
5366,0.17,107,107,54,17,100
1600,0.39,32,32,16,17,100
9384,0.34,188,188,94,17,100
7000,1.36,140,140,70,10,2
9900,0.44,198,198,99,10,56
9900,0.14,198,198,99,50,139
9900,-0.06,198,198,99,83,195
4566,0.07,91,91,46,33,100
9900,0.14,198,198,99,1,37
2717,0.08,54,54,27,1,100
1017,1.19,20,20,10,4,11
9900,0.44,198,198,99,10,30
933,0.29,19,19,9,33,100
567,0.20,11,11,6,50,100
5916,1.46,118,118,59,3,2
467,0.10,9,9,5,33,100
3417,0.48,68,68,34,7,100
9900,0.54,198,198,99,7,28
5083,1.57,102,102,51,4,3
300,1.30,6,6,3,4,38
9900,0.24,198,198,99,5,64
833,0.19,17,17,8,17,100
9900,0.04,198,198,99,17,104
3867,1.68,77,77,39,3,3
9900,0.14,198,198,99,33,119
3667,1.28,73,73,37,7,3
2366,1.19,47,47,24,8,5
9900,-0.06,198,198,99,5,69
9900,0.04,198,198,99,8,35
7217,0.06,144,144,72,8,100
433,0.10,9,9,4,67,100
7000,1.16,140,140,70,4,2
750,0.10,15,15,8,50,100
400,0.10,8,8,4,67,100
9900,-0.06,198,198,99,8,69
6550,-0.04,131,131,66,67,100
434,0.10,9,9,4,67,100
6316,-0.04,126,126,63,83,100
984,1.19,20,20,10,6,11
4416,0.27,88,88,44,17,100
2000,0.19,40,40,20,1,100
4184,0.17,84,84,42,33,100
7483,0.26,150,150,75,17,100
5633,0.17,113,113,56,50,100
9900,0.14,198,198,99,10,37
517,0.20,10,10,5,8,100
9900,0.14,198,198,99,17,97
9900,0.14,198,198,99,6,69
9900,0.04,198,198,99,17,104
9900,0.14,198,198,99,33,119
3450,1.18,69,69,35,3,3
1317,0.29,26,26,13,5,100
3100,0.38,62,62,31,17,100
3016,0.08,60,60,30,10,100
9900,0.14,198,198,99,17,97
9900,0.34,198,198,99,8,32
334,0.10,7,7,3,33,100
9900,0.24,198,198,99,17,90
433,0.20,9,9,4,33,100
9900,0.44,198,198,99,10,30
9900,0.04,198,198,99,6,35
9900,0.04,198,198,99,9,73
9900,0.04,198,198,99,5,35
617,0.30,12,12,6,33,100
9900,0.24,198,198,99,17,90
5233,1.57,105,105,52,2,2
4167,-0.02,83,83,42,5,100
1333,1.19,27,27,13,5,8
567,0.20,11,11,6,17,100
9900,0.34,198,198,99,2,32
9900,-0.06,198,198,99,3,69
583,0.30,12,12,6,17,100
9900,0.04,198,198,99,3,73
900,0.39,18,18,9,1,100
283,0.10,6,6,3,33,100
9900,0.14,198,198,99,33,119
467,0.20,9,9,5,17,100
2533,0.08,51,51,25,17,100
9700,-0.06,194,194,97,50,100
9900,0.34,198,198,99,3,32
9900,0.14,198,198,99,9,37
9900,0.14,198,198,99,9,37
317,0.20,6,6,3,50,100
600,0.20,12,12,6,50,100
9900,0.04,198,198,99,2,73
783,0.20,16,16,8,6,100
9900,0.34,198,198,99,17,83
2434,1.19,49,49,24,5,4
9900,0.14,198,198,99,8,37
1700,1.19,34,34,17,9,6
9900,0.44,198,198,99,1,30
9900,0.14,198,198,99,9,37
9900,0.14,198,198,99,17,97
8000,0.05,160,160,80,6,100
9900,0.44,198,198,99,9,56
283,1.20,6,6,3,10,39
9900,0.04,198,198,99,9,35
9900,0.24,198,198,99,4,64
9900,0.44,198,198,99,1,56
483,0.10,10,10,5,33,100
667,0.20,13,13,7,8,100
1083,0.19,22,22,11,7,100
9900,0.04,198,198,99,5,35
4384,0.17,88,88,44,33,100
9900,0.24,198,198,99,8,35
400,0.20,8,8,4,33,100
216,0.00,4,4,2,8,100
5200,1.37,104,104,52,8,2
9900,0.24,198,198,99,5,35
1150,0.19,23,23,12,50,100
500,0.20,10,10,5,7,100
6767,1.16,135,135,68,9,2
2500,1.29,50,50,25,9,5
9900,0.04,198,198,99,5,35
233,1.20,5,5,2,2,47
9900,0.14,198,198,99,2,69
5034,1.17,101,101,50,3,2
1683,1.29,34,34,17,5,7
1367,1.29,27,27,14,2,8
5166,1.27,103,103,52,2,2
9900,0.44,198,198,99,2,30
667,0.20,13,13,7,50,100
3500,1.28,70,70,35,3,3
9900,0.04,198,198,99,5,35
9900,0.34,198,198,99,4,32
767,0.30,15,15,8,17,100
766,1.40,15,15,8,2,16
9900,0.24,198,198,99,8,64
234,0.20,5,5,2,67,100
1066,1.29,21,21,11,6,11
5717,0.27,114,114,57,17,100
9900,0.04,198,198,99,9,35
450,1.30,9,9,5,9,26
650,0.10,13,13,7,50,100
933,1.19,19,19,9,4,12
9900,0.34,198,198,99,5,60
9900,0.14,198,198,99,6,37
9900,0.14,198,198,99,8,69
9900,0.04,198,198,99,17,104
8417,1.35,168,168,84,5,1
617,0.10,12,12,6,33,100
9900,0.24,198,198,99,8,64
2216,0.19,44,44,22,33,100
1117,0.49,22,22,11,2,100
4500,1.27,90,90,45,10,3
9900,-0.06,198,198,99,10,69
383,1.20,8,8,4,6,29
9900,0.04,198,198,99,9,35
9900,0.24,198,198,99,10,64
434,0.20,9,9,4,33,100
9900,0.24,198,198,99,2,35
9900,0.24,198,198,99,5,35
266,1.20,5,5,3,2,41
9900,0.34,198,198,99,3,60
9900,0.14,198,198,99,5,37
750,0.20,15,15,8,33,100
4350,0.17,87,87,44,50,100
1184,0.29,24,24,12,7,100
7850,0.35,157,157,79,17,100
9900,0.04,198,198,99,4,35
4900,1.37,98,98,49,4,2
9900,0.24,198,198,99,6,64
950,1.29,19,19,10,8,12
9900,0.14,198,198,99,17,97
2066,0.09,41,41,21,17,100
300,0.20,6,6,3,50,100
617,0.20,12,12,6,4,100
517,1.20,10,10,5,9,21
3150,1.58,63,63,32,6,4
4483,0.37,90,90,45,17,100
2400,0.09,48,48,24,5,100
6283,1.26,126,126,63,7,2
9900,0.44,198,198,99,8,56
700,0.20,14,14,7,50,100
9900,0.14,198,198,99,6,37
9900,0.04,198,198,99,3,35
7300,1.16,146,146,73,6,1
1350,0.09,27,27,14,3,100
1800,1.49,36,36,18,8,7
417,0.20,8,8,4,50,100
9017,1.25,180,180,90,6,1
416,0.10,8,8,4,33,100
7650,1.45,153,153,77,2,2
767,0.20,15,15,8,5,100
583,0.20,12,12,6,17,100
9900,0.04,198,198,99,3,35
3000,1.18,60,60,30,5,4
1084,1.19,22,22,11,4,10
1233,1.49,25,25,12,8,10
600,0.20,12,12,6,33,100
9900,0.34,198,198,99,3,32
5733,0.27,115,115,57,1,100
2934,1.38,59,59,29,1,4
550,0.20,11,11,6,50,100
1000,0.19,20,20,10,33,100
2216,1.29,44,44,22,8,5
2534,0.08,51,51,25,1,100
450,0.10,9,9,5,67,100
700,0.20,14,14,7,2,100
9900,0.14,198,198,99,2,37
9900,0.24,198,198,99,17,90
9900,0.34,198,198,99,5,32
350,0.30,7,7,4,9,100
9900,0.14,198,198,99,6,37
2783,0.48,56,56,28,9,100
9900,0.14,198,198,99,4,37
9717,0.04,194,194,97,7,100
283,1.20,6,6,3,7,39
4900,0.27,98,98,49,33,100
9900,0.04,198,198,99,7,35
4550,1.47,91,91,46,5,3
9900,0.24,198,198,99,5,35
5750,0.17,115,115,58,10,100
800,0.20,16,16,8,50,100
9900,0.34,198,198,99,6,32
3133,0.18,63,63,31,8,100
684,0.20,14,14,7,33,100
4000,0.08,80,80,40,7,100
2933,0.08,59,59,29,2,100
9900,0.24,198,198,99,6,35
4567,0.37,91,91,46,7,100
9900,0.24,198,198,99,17,90
2666,1.48,53,53,27,5,5
2367,0.29,47,47,24,5,100
9900,0.14,198,198,99,6,37
567,1.30,11,11,6,9,20
316,0.10,6,6,3,50,100
3284,0.18,66,66,33,17,100
7633,0.15,153,153,76,6,100
200,0.10,4,4,2,33,100
9900,0.24,198,198,99,4,35
467,1.30,9,9,5,7,25
450,0.20,9,9,5,50,100
6983,0.06,140,140,70,8,100
400,0.20,8,8,4,50,100
9900,0.54,198,198,99,1,28
3417,-0.02,68,68,34,7,100
3466,1.18,69,69,35,6,3
384,0.30,8,8,4,17,100
7283,0.36,146,146,73,17,100
9900,0.44,198,198,99,3,30
483,0.20,10,10,5,3,100
384,0.20,8,8,4,50,100
233,0.10,5,5,2,17,100
167,0.00,3,3,2,50,100
8016,1.35,160,160,80,5,1
9900,-0.06,198,198,99,4,69
1417,0.09,28,28,14,33,100
1000,0.19,20,20,10,33,100
9900,0.14,198,198,99,17,97
2433,0.59,49,49,24,6,100
2384,0.09,48,48,24,50,100
1883,0.09,38,38,19,9,100
9900,0.14,198,198,99,7,37
3333,0.18,67,67,33,33,100
2300,0.19,46,46,23,33,100
634,0.20,13,13,6,50,100
233,1.20,5,5,2,5,47
650,0.20,13,13,7,2,100
1683,0.09,34,34,17,5,100
750,0.30,15,15,8,33,100
817,0.30,16,16,8,2,100
1267,0.39,25,25,13,2,100
9900,0.04,198,198,99,7,73
1433,1.29,29,29,14,2,8
1200,1.19,24,24,12,8,9
9900,0.34,198,198,99,8,32
1533,0.49,31,31,15,9,100
7484,0.16,150,150,75,9,100
9900,0.34,198,198,99,6,32
4983,1.27,100,100,50,5,2
3533,0.18,71,71,35,8,100
4834,0.17,97,97,48,33,100
9900,0.14,198,198,99,9,37
666,0.20,13,13,7,33,100
1050,0.29,21,21,11,17,100
717,0.20,14,14,7,50,100
2567,0.38,51,51,26,2,100
7783,0.05,156,156,78,4,100
933,0.19,19,19,9,33,100
334,0.00,7,7,3,50,100
8466,1.25,169,169,85,7,1
5000,1.17,100,100,50,5,2
9900,0.14,198,198,99,4,37
584,0.30,12,12,6,17,100
1933,0.29,39,39,19,17,100
9900,0.14,198,198,99,17,97
3267,1.58,65,65,33,2,4
2666,0.28,53,53,27,9,100
4767,0.17,95,95,48,17,100
6450,1.26,129,129,65,6,2
9900,0.14,198,198,99,3,69
233,0.00,5,5,2,67,100
4667,1.67,93,93,47,2,3
1367,0.09,27,27,14,9,100
716,0.00,14,14,7,17,100
2384,0.09,48,48,24,3,100
1016,0.19,20,20,10,3,100
9900,0.14,198,198,99,33,119
9900,0.24,198,198,99,9,64
1117,0.29,22,22,11,17,100
900,1.39,18,18,9,9,13
1550,1.39,31,31,16,3,8
9900,0.24,198,198,99,7,35
9900,0.34,198,198,99,8,32
3400,0.18,68,68,34,17,100
4200,1.47,84,84,42,3,3
183,0.00,4,4,2,3,100
600,0.30,12,12,6,33,100
9900,0.14,198,198,99,1,69
5084,0.27,102,102,51,5,100
9900,0.34,198,198,99,17,83
9900,0.04,198,198,99,3,73
9900,0.14,198,198,99,17,97
300,1.20,6,6,3,3,37
1383,0.29,28,28,14,4,100
1267,0.29,25,25,13,33,100
650,0.00,13,13,7,7,100
733,0.30,15,15,7,33,100
1033,1.39,21,21,10,6,12
367,0.20,7,7,4,33,100
233,0.10,5,5,2,67,100
4117,1.28,82,82,41,6,3
9000,1.25,180,180,90,9,1
5400,0.47,108,108,54,9,100
667,0.10,13,13,7,50,100
5650,0.27,113,113,57,17,100
2466,0.19,49,49,25,50,100
700,0.10,14,14,7,33,100
600,0.30,12,12,6,2,100
9900,0.04,198,198,99,4,73
650,0.30,13,13,7,2,100
1900,1.19,38,38,19,8,6
9900,0.44,198,198,99,2,56
4900,0.47,98,98,49,4,100
9900,0.04,198,198,99,9,35
917,0.19,18,18,9,50,100
9850,0.14,197,197,99,4,100
4383,1.17,88,88,44,2,2
1534,0.39,31,31,15,17,100
9900,0.44,198,198,99,5,30
1633,1.39,33,33,16,4,7
9817,0.34,196,196,98,3,100
9900,0.24,198,198,99,7,64
2683,0.28,54,54,27,9,100
233,0.00,5,5,2,50,100
2017,1.19,40,40,20,1,5
6450,0.26,129,129,65,4,100
5767,1.17,115,115,58,5,2
1750,0.29,35,35,18,33,100
9900,0.24,198,198,99,6,64
450,1.40,9,9,5,4,27
550,0.30,11,11,6,17,100
9900,0.14,198,198,99,9,37
3300,1.38,66,66,33,5,4
9900,0.04,198,198,99,2,35
500,0.10,10,10,5,67,100
400,0.30,8,8,4,33,100
750,0.30,15,15,8,17,100
283,1.20,6,6,3,6,39
767,0.00,15,15,8,7,100
5300,0.27,106,106,53,9,100
9900,0.24,198,198,99,9,35
1333,1.19,27,27,13,6,8
9900,0.24,198,198,99,9,35
2633,0.38,53,53,26,17,100
9900,0.24,198,198,99,6,35
9900,0.44,198,198,99,3,56
9900,0.24,198,198,99,2,35
9900,0.04,198,198,99,7,35
9900,0.04,198,198,99,3,35
1150,0.29,23,23,12,33,100
567,0.20,11,11,6,33,100
2200,0.39,44,44,22,17,100
300,1.20,6,6,3,2,37
667,0.20,13,13,7,17,100
883,0.19,18,18,9,50,100
9900,0.14,198,198,99,17,97
9900,0.04,198,198,99,8,35
467,0.10,9,9,5,33,100
666,0.20,13,13,7,50,100
484,1.20,10,10,5,7,23
1883,0.09,38,38,19,17,100
733,0.20,15,15,7,50,100
467,0.10,9,9,5,17,100
9900,0.14,198,198,99,6,37
5600,0.27,112,112,56,17,100
9100,0.15,182,182,91,7,100
150,0.00,3,3,2,50,100
683,0.30,14,14,7,17,100
9900,0.04,198,198,99,6,73
2850,1.18,57,57,29,7,4
817,0.20,16,16,8,50,100
567,1.30,11,11,6,10,20
500,0.20,10,10,5,17,100
1350,0.09,27,27,14,10,100
9900,0.24,198,198,99,9,35
7050,0.16,141,141,71,2,100
7233,1.26,145,145,72,4,2
9900,0.14,198,198,99,2,37
817,0.20,16,16,8,17,100
433,0.10,9,9,4,33,100
3517,0.48,70,70,35,6,100
8666,1.45,173,173,87,8,1
6184,0.36,124,124,62,17,100
1200,1.19,24,24,12,5,9
9900,0.04,198,198,99,8,35
9900,0.04,198,198,99,7,35
2183,1.29,44,44,22,4,5
9900,0.14,198,198,99,7,37
517,0.20,10,10,5,33,100
9900,0.04,198,198,99,3,35
783,1.30,16,16,8,6,15
767,0.20,15,15,8,33,100
9900,0.04,198,198,99,4,35
1416,0.19,28,28,14,50,100
9900,-0.06,198,198,99,67,179
9900,0.34,198,198,99,2,35
9900,0.14,198,198,99,3,37
700,0.20,14,14,7,67,100
450,0.10,9,9,5,10,100
3300,1.18,66,66,33,3,3
250,0.30,5,5,3,4,100
9900,0.04,198,198,99,5,35
1550,0.39,31,31,16,17,100
9900,0.24,198,198,99,4,35
667,0.20,13,13,7,8,100
767,0.20,15,15,8,5,100
9900,0.14,198,198,99,17,97
