Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
1116,-0.01,22,22,11,33,100
1300,-0.01,26,26,13,33,100
584,0.10,12,12,6,50,100
1183,0.09,24,24,12,10,100
283,0.00,6,6,3,50,100
934,-0.01,19,19,9,9,100
1200,0.09,24,24,12,50,100
966,0.09,19,19,10,50,100
500,0.10,10,10,5,50,100
950,-0.01,19,19,10,6,100
834,0.19,17,17,8,33,100
1266,0.19,25,25,13,9,100
767,0.20,15,15,8,33,100
850,-0.01,17,17,9,17,100
883,0.19,18,18,9,9,100
517,0.00,10,10,5,4,100
1083,-0.01,22,22,11,33,100
717,0.10,14,14,7,33,100
2833,-0.02,57,57,28,8,100
834,0.00,17,17,8,33,100
616,0.00,12,12,6,67,100
817,0.10,16,16,8,2,100
567,0.10,11,11,6,50,100
816,0.10,16,16,8,17,100
450,0.00,9,9,5,33,100
1400,-0.01,28,28,14,67,100
1184,0.09,24,24,12,8,100
666,0.00,13,13,7,17,100
600,0.10,12,12,6,33,100
1084,-0.01,22,22,11,67,100
633,0.20,13,13,6,5,100
583,0.10,12,12,6,50,100
350,0.00,7,7,4,17,100
1184,-0.01,24,24,12,7,100
450,0.00,9,9,5,33,100
683,0.20,14,14,7,17,100
467,0.00,9,9,5,33,100
1033,0.39,21,21,10,4,100
1200,-0.01,24,24,12,50,100
617,0.00,12,12,6,17,100
466,0.10,9,9,5,50,100
834,0.09,17,17,8,17,100
1666,0.09,33,33,17,6,100
534,0.00,11,11,5,10,100
883,-0.01,18,18,9,33,100
967,0.09,19,19,10,6,100
833,0.00,17,17,8,33,100
1050,0.19,21,21,11,7,100
433,0.00,9,9,4,6,100
534,0.10,11,11,5,33,100
1100,-0.01,22,22,11,17,100
450,0.10,9,9,5,50,100
766,0.00,15,15,8,6,100
2584,0.08,52,52,26,3,100
516,0.10,10,10,5,50,100
634,0.10,13,13,6,17,100
766,0.00,15,15,8,67,100
1467,0.09,29,29,15,5,100
400,1.20,8,8,4,9,27
733,0.10,15,15,7,17,100
1100,-0.01,22,22,11,8,100
2167,-0.01,43,43,22,1,100
1233,-0.01,25,25,12,9,100
2184,0.09,44,44,22,1,100
2666,0.08,53,53,27,3,100
867,-0.01,17,17,9,33,100
533,0.00,11,11,5,67,100
667,0.10,13,13,7,2,100
1250,0.09,25,25,13,17,100
567,0.20,11,11,6,3,100
1966,-0.01,39,39,20,5,100
850,0.19,17,17,9,33,100
550,0.00,11,11,6,50,100
2084,0.19,42,42,21,5,100
400,0.10,8,8,4,5,100
916,-0.01,18,18,9,50,100
2017,0.09,40,40,20,8,100
433,0.10,9,9,4,33,100
2484,1.19,50,50,25,2,4
833,0.19,17,17,8,5,100
500,0.00,10,10,5,67,100
667,0.20,13,13,7,17,100
583,0.10,12,12,6,33,100
217,0.00,4,4,2,67,100
1266,0.19,25,25,13,8,100
1250,0.09,25,25,13,2,100
1217,0.19,24,24,12,33,100
817,0.20,16,16,8,33,100
666,0.00,13,13,7,33,100
900,0.29,18,18,9,3,100
1250,0.19,25,25,13,17,100
1267,0.19,25,25,13,17,100
417,1.20,8,8,4,8,26
800,0.00,16,16,8,50,100
883,-0.01,18,18,9,50,100
867,0.09,17,17,9,33,100
966,-0.01,19,19,10,17,100
717,0.20,14,14,7,17,100
650,0.10,13,13,7,33,100
717,0.20,14,14,7,33,100
583,0.20,12,12,6,7,100
1833,0.29,37,37,18,17,100
1184,0.19,24,24,12,17,100
816,0.10,16,16,8,6,100
467,0.20,9,9,5,50,100
667,0.10,13,13,7,50,100
2016,0.09,40,40,20,9,100
667,0.00,13,13,7,50,100
850,0.09,17,17,9,5,100
600,0.20,12,12,6,17,100
783,0.10,16,16,8,4,100
967,-0.01,19,19,10,17,100
317,0.10,6,6,3,50,100
483,1.20,10,10,5,5,23
1000,0.09,20,20,10,50,100
817,0.20,16,16,8,33,100
833,0.09,17,17,8,50,100
1183,0.19,24,24,12,9,100
1534,0.09,31,31,15,9,100
500,0.10,10,10,5,17,100
1133,-0.01,23,23,11,10,100
583,0.20,12,12,6,33,100
867,0.19,17,17,9,50,100
633,0.10,13,13,6,33,100
450,0.10,9,9,5,50,100
750,0.10,15,15,8,33,100
2150,0.09,43,43,22,17,100
667,0.20,13,13,7,4,100
433,0.10,9,9,4,50,100
884,0.19,18,18,9,4,100
2800,0.28,56,56,28,8,100
600,0.30,12,12,6,3,100
1000,0.09,20,20,10,17,100
1483,-0.01,30,30,15,17,100
583,0.10,12,12,6,50,100
9950,0.04,199,199,100,8,35
734,0.20,15,15,7,17,100
6533,0.26,131,131,65,5,100
417,0.20,8,8,4,17,100
850,0.09,17,17,9,33,100
1283,0.19,26,26,13,7,100
1700,0.19,34,34,17,4,100
1167,0.09,23,23,12,50,100
700,0.20,14,14,7,33,100
1816,-0.01,36,36,18,3,100
934,1.19,19,19,9,3,12
733,0.30,15,15,7,17,100
733,0.20,15,15,7,33,100
1334,0.39,27,27,13,7,100
850,0.39,17,17,9,2,100
983,0.09,20,20,10,17,100
683,0.10,14,14,7,33,100
3317,0.18,66,66,33,3,100
1100,0.19,22,22,11,1,100
1083,-0.01,22,22,11,67,100
734,1.40,15,15,7,4,16
1250,0.19,25,25,13,5,100
1733,0.19,35,35,17,2,100
1233,0.09,25,25,12,8,100
684,0.30,14,14,7,17,100
583,0.10,12,12,6,1,100
733,0.10,15,15,7,33,100
784,0.20,16,16,8,33,100
800,0.10,16,16,8,50,100
550,0.20,11,11,6,10,100
1300,0.09,26,26,13,9,100
2283,0.09,46,46,23,3,100
1300,1.19,26,26,13,2,8
1583,0.19,32,32,16,9,100
2117,0.19,42,42,21,33,100
1733,0.19,35,35,17,7,100
467,0.20,9,9,5,17,100
883,0.29,18,18,9,8,100
784,0.20,16,16,8,8,100
1083,0.19,22,22,11,6,100
650,0.10,13,13,7,50,100
1217,0.19,24,24,12,2,100
533,0.00,11,11,5,67,100
1100,1.29,22,22,11,7,10
783,0.20,16,16,8,33,100
617,1.20,12,12,6,7,18
617,0.00,12,12,6,33,100
1366,0.29,27,27,14,17,100
1100,0.19,22,22,11,7,100
1400,0.29,28,28,14,8,100
684,0.10,14,14,7,33,100
1833,0.39,37,37,18,4,100
1283,0.19,26,26,13,8,100
667,0.10,13,13,7,50,100
567,0.40,11,11,6,17,100
1166,0.29,23,23,12,5,100
434,0.20,9,9,4,17,100
2133,0.09,43,43,21,3,100
783,0.20,16,16,8,33,100
1167,0.29,23,23,12,5,100
717,0.30,14,14,7,17,100
566,0.10,11,11,6,10,100
1500,0.29,30,30,15,5,100
884,1.19,18,18,9,8,12
766,0.10,15,15,8,17,100
750,1.20,15,15,8,3,15
834,1.20,17,17,8,8,13
933,0.29,19,19,9,17,100
9950,-0.06,199,199,100,7,69
1117,0.39,22,22,11,9,100
700,0.40,14,14,7,7,100
633,0.20,13,13,6,6,100
567,1.20,11,11,6,4,19
716,0.20,14,14,7,33,100
1317,0.29,26,26,13,5,100
433,0.20,9,9,4,33,100
1067,0.19,21,21,11,17,100
833,1.20,17,17,8,3,13
1017,0.19,20,20,10,3,100
650,1.20,13,13,7,7,17
633,0.30,13,13,6,33,100
884,0.19,18,18,9,3,100
400,0.10,8,8,4,17,100
966,1.19,19,19,10,8,11
2384,1.29,48,48,24,8,5
433,0.10,9,9,4,50,100
983,0.19,20,20,10,33,100
984,0.19,20,20,10,9,100
1000,0.19,20,20,10,6,100
566,0.30,11,11,6,10,100
700,1.30,14,14,7,4,16
617,0.30,12,12,6,33,100
1800,1.19,36,36,18,10,6
1850,1.19,37,37,19,7,6
583,0.30,12,12,6,4,100
2917,1.28,58,58,29,2,4
6933,1.26,139,139,69,2,2
1734,0.19,35,35,17,17,100
783,0.30,16,16,8,5,100
383,0.10,8,8,4,50,100
1067,0.29,21,21,11,3,100
850,1.19,17,17,9,7,13
1067,1.29,21,21,11,9,11
483,0.00,10,10,5,33,100
650,0.10,13,13,7,50,100
1650,0.09,33,33,17,9,100
1317,0.19,26,26,13,17,100
1083,-0.01,22,22,11,17,100
633,0.30,13,13,6,17,100
484,0.10,10,10,5,17,100
1433,0.19,29,29,14,17,100
400,0.20,8,8,4,17,100
750,0.10,15,15,8,4,100
4783,1.17,96,96,48,2,2
450,0.20,9,9,5,33,100
1034,-0.01,21,21,10,17,100
1666,1.29,33,33,17,5,7
950,0.19,19,19,10,6,100
617,0.10,12,12,6,50,100
4217,1.47,84,84,42,10,3
533,0.00,11,11,5,67,100
500,0.00,10,10,5,33,100
933,0.09,19,19,9,17,100
600,0.20,12,12,6,8,100
3684,1.18,74,74,37,5,3
666,0.30,13,13,7,17,100
617,1.40,12,12,6,7,19
700,0.20,14,14,7,9,100
567,0.10,11,11,6,17,100
866,1.39,17,17,9,6,14
1817,1.59,36,36,18,4,7
1117,0.19,22,22,11,17,100
650,0.10,13,13,7,50,100
433,0.10,9,9,4,33,100
1383,0.09,28,28,14,6,100
800,0.10,16,16,8,17,100
884,0.19,18,18,9,8,100
1233,1.19,25,25,12,2,9
567,0.10,11,11,6,17,100
683,0.30,14,14,7,17,100
1350,1.29,27,27,14,7,8
500,0.20,10,10,5,33,100
1067,1.19,21,21,11,7,10
666,0.20,13,13,7,33,100
534,1.20,11,11,5,9,21
1150,1.19,23,23,12,7,10
733,0.10,15,15,7,33,100
800,0.10,16,16,8,17,100
2900,1.38,58,58,29,6,4
450,1.20,9,9,5,5,24
883,1.19,18,18,9,8,12
650,0.20,13,13,7,9,100
534,0.10,11,11,5,50,100
1000,1.19,20,20,10,9,11
866,0.19,17,17,9,1,100
1284,1.49,26,26,13,9,10
1000,0.09,20,20,10,33,100
566,0.20,11,11,6,17,100
484,0.20,10,10,5,33,100
1133,1.39,23,23,11,8,11
9950,0.04,199,199,100,2,35
683,0.20,14,14,7,17,100
6184,1.16,124,124,62,6,2
1283,0.29,26,26,13,17,100
1767,1.29,35,35,18,7,6
1500,0.19,30,30,15,5,100
1650,1.19,33,33,17,4,7
783,0.10,16,16,8,17,100
2900,1.18,58,58,29,5,4
650,0.10,13,13,7,50,100
833,0.09,17,17,8,17,100
817,0.20,16,16,8,17,100
850,0.29,17,17,9,17,100
717,0.00,14,14,7,5,100
4000,0.18,80,80,40,3,100
516,0.20,10,10,5,9,100
1267,1.19,25,25,13,8,9
667,0.20,13,13,7,33,100
266,0.10,5,5,3,17,100
817,0.20,16,16,8,5,100
450,0.20,9,9,5,33,100
900,0.19,18,18,9,4,100
450,0.10,9,9,5,50,100
1267,1.19,25,25,13,2,9
1133,0.09,23,23,11,50,100
1383,0.29,28,28,14,1,100
700,0.00,14,14,7,33,100
950,0.19,19,19,10,17,100
234,1.20,5,5,2,2,47
966,0.39,19,19,10,7,100
367,0.20,7,7,4,50,100
983,0.19,20,20,10,4,100
7567,0.05,151,151,76,1,100
1183,0.19,24,24,12,33,100
634,0.30,13,13,6,17,100
1400,1.29,28,28,14,5,8
1283,0.29,26,26,13,5,100
1233,0.19,25,25,12,4,100
834,0.30,17,17,8,7,100
116,1.20,2,2,1,7,94
834,1.30,17,17,8,4,14
1133,1.39,23,23,11,2,11
600,1.20,12,12,6,6,18
517,0.10,10,10,5,33,100
983,0.09,20,20,10,7,100
1017,0.29,20,20,10,6,100
5866,1.16,117,117,59,1,2
967,0.19,19,19,10,3,100
617,0.30,12,12,6,5,100
933,0.19,19,19,9,17,100
633,0.20,13,13,6,17,100
1567,1.29,31,31,16,1,7
900,0.19,18,18,9,33,100
6500,0.36,130,130,65,3,100
8233,1.35,165,165,82,3,1
2284,0.39,46,46,23,8,100
1066,0.09,21,21,11,50,100
467,1.20,9,9,5,5,24
667,0.10,13,13,7,33,100
683,0.10,14,14,7,6,100
850,0.09,17,17,9,33,100
1767,1.19,35,35,18,7,6
716,0.20,14,14,7,17,100
917,0.29,18,18,9,17,100
450,1.20,9,9,5,10,24
733,0.20,15,15,7,6,100
3400,1.38,68,68,34,6,3
517,0.10,10,10,5,33,100
400,0.20,8,8,4,6,100
1267,1.29,25,25,13,4,9
616,0.30,12,12,6,17,100
1767,1.49,35,35,18,6,7
533,1.20,11,11,5,2,21
917,0.09,18,18,9,8,100
650,1.30,13,13,7,9,18
1833,0.29,37,37,18,7,100
850,0.19,17,17,9,5,100
9950,0.34,199,199,100,8,32
884,1.29,18,18,9,9,13
566,0.00,11,11,6,33,100
400,1.20,8,8,4,2,27
567,1.20,11,11,6,9,19
2467,0.19,49,49,25,7,100
2250,1.19,45,45,23,8,5
716,1.20,14,14,7,7,15
600,0.20,12,12,6,17,100
7000,1.16,140,140,70,2,2
467,0.20,9,9,5,17,100
983,1.19,20,20,10,10,11
1134,0.29,23,23,11,2,100
483,0.30,10,10,5,17,100
1700,1.39,34,34,17,10,7
900,0.29,18,18,9,17,100
2933,1.28,59,59,29,7,4
767,1.30,15,15,8,8,15
833,0.19,17,17,8,2,100
4400,1.27,88,88,44,10,3
834,1.20,17,17,8,4,13
1200,0.39,24,24,12,17,100
566,1.20,11,11,6,7,19
1234,0.29,25,25,12,17,100
1266,1.19,25,25,13,4,9
650,0.20,13,13,7,17,100
1384,1.39,28,28,14,5,9
616,0.20,12,12,6,17,100
667,0.20,13,13,7,33,100
9950,0.04,199,199,100,10,35
9950,0.04,199,199,100,33,129
450,0.20,9,9,5,33,100
1400,1.39,28,28,14,9,9
1083,0.09,22,22,11,17,100
1167,0.29,23,23,12,8,100
2117,0.19,42,42,21,5,100
616,0.20,12,12,6,33,100
6600,0.06,132,132,66,9,100
1517,0.29,30,30,15,9,100
400,0.20,8,8,4,8,100
300,1.30,6,6,3,6,38
767,0.20,15,15,8,4,100
700,0.20,14,14,7,33,100
9950,0.04,199,199,100,5,73
9950,0.04,199,199,100,2,35
600,0.30,12,12,6,5,100
916,1.19,18,18,9,10,12
267,0.20,5,5,3,50,100
783,0.10,16,16,8,50,100
2334,1.39,47,47,23,7,5
866,0.29,17,17,9,17,100
834,0.09,17,17,8,17,100
250,1.20,5,5,3,8,44
583,0.10,12,12,6,50,100
433,0.10,9,9,4,33,100
984,0.19,20,20,10,17,100
9950,0.14,199,199,100,9,37
400,1.20,8,8,4,6,27
1366,0.29,27,27,14,5,100
650,1.20,13,13,7,6,17
9950,0.04,199,199,100,1,35
900,0.19,18,18,9,4,100
700,0.30,14,14,7,33,100
934,0.39,19,19,9,4,100
600,1.20,12,12,6,2,18
833,0.20,17,17,8,33,100
433,0.20,9,9,4,17,100
550,1.30,11,11,6,8,21
634,0.20,13,13,6,6,100
9950,0.24,199,199,100,6,35
5250,1.37,105,105,53,8,2
700,0.10,14,14,7,7,100
550,0.10,11,11,6,33,100
1083,1.19,22,22,11,3,10
633,0.40,13,13,6,1,100
450,0.10,9,9,5,50,100
2867,1.28,57,57,29,9,4
2983,1.18,60,60,30,2,4
784,0.00,16,16,8,10,100
750,0.10,15,15,8,50,100
716,0.20,14,14,7,17,100
1284,1.19,26,26,13,8,9
483,0.20,10,10,5,33,100
383,0.10,8,8,4,17,100
800,0.30,16,16,8,17,100
9950,-0.06,199,199,100,2,69
1684,0.19,34,34,17,17,100
666,1.20,13,13,7,8,16
9950,0.24,199,199,100,9,35
1000,0.19,20,20,10,33,100
567,0.20,11,11,6,33,100
317,0.10,6,6,3,50,100
650,1.30,13,13,7,5,18
483,0.20,10,10,5,33,100
500,0.10,10,10,5,50,100
1717,1.29,34,34,17,1,7
933,0.19,19,19,9,8,100
850,0.09,17,17,9,9,100
300,1.20,6,6,3,9,37
1150,0.29,23,23,12,5,100
633,0.10,13,13,6,33,100
2084,0.19,42,42,21,2,100
333,0.20,7,7,3,17,100
733,1.20,15,15,7,6,15
1067,0.19,21,21,11,17,100
1433,0.19,29,29,14,17,100
667,1.20,13,13,7,1,16
317,0.20,6,6,3,17,100
700,0.20,14,14,7,17,100
866,1.19,17,17,9,7,13
1367,0.19,27,27,14,17,100
1633,0.29,33,33,16,17,100
917,0.09,18,18,9,17,100
883,0.19,18,18,9,2,100
9950,0.04,199,199,100,8,35
584,0.10,12,12,6,33,100
2150,0.19,43,43,22,2,100
400,0.20,8,8,4,17,100
550,0.20,11,11,6,4,100
1050,0.19,21,21,11,33,100
800,0.20,16,16,8,2,100
583,0.20,12,12,6,17,100
3500,1.38,70,70,35,3,3
1583,1.19,32,32,16,9,7
784,1.30,16,16,8,5,15
500,0.10,10,10,5,7,100
450,1.20,9,9,5,6,24
1400,0.19,28,28,14,33,100
883,0.19,18,18,9,17,100
883,0.09,18,18,9,17,100
584,1.20,12,12,6,8,19
650,1.20,13,13,7,8,17
600,0.20,12,12,6,33,100
483,1.20,10,10,5,3,23
450,1.20,9,9,5,8,24
783,1.20,16,16,8,3,14
950,0.19,19,19,10,3,100
1300,0.19,26,26,13,8,100
950,0.19,19,19,10,17,100
9950,-0.06,199,199,100,33,139
2034,0.39,41,41,20,2,100
733,1.40,15,15,7,3,16
850,0.19,17,17,9,5,100
967,1.29,19,19,10,6,12
366,1.20,7,7,4,7,30
1234,0.49,25,25,12,8,100
1433,1.29,29,29,14,1,8
2533,0.28,51,51,25,9,100
650,0.20,13,13,7,33,100
9950,0.04,199,199,100,33,129
417,0.10,8,8,4,33,100
550,0.20,11,11,6,17,100
717,1.30,14,14,7,2,16
883,0.29,18,18,9,17,100
1150,0.29,23,23,12,10,100
1100,0.19,22,22,11,33,100
850,0.19,17,17,9,17,100
433,0.10,9,9,4,33,100
834,1.30,17,17,8,2,14
2650,1.38,53,53,27,7,4
683,1.20,14,14,7,5,16
1000,0.19,20,20,10,2,100
2650,1.18,53,53,27,4,4
550,0.20,11,11,6,33,100
500,1.30,10,10,5,5,23
9950,0.04,199,199,100,2,35
367,0.20,7,7,4,33,100
416,0.20,8,8,4,6,100
4300,1.27,86,86,43,10,3
9950,0.04,199,199,100,50,149
850,0.19,17,17,9,33,100
400,0.00,8,8,4,67,100
667,1.20,13,13,7,3,16
850,1.29,17,17,9,2,13
2767,1.18,55,55,28,2,4
1500,0.39,30,30,15,2,100
9950,0.24,199,199,100,1,35
750,0.20,15,15,8,2,100
1733,0.29,35,35,17,3,100
9950,0.14,199,199,100,17,97
1183,0.39,24,24,12,5,100
1000,0.29,20,20,10,3,100
1100,1.29,22,22,11,9,10
9950,0.04,199,199,100,9,73
1700,1.29,34,34,17,4,7
2634,1.28,53,53,26,10,4
9950,0.04,199,199,100,7,73
1050,1.19,21,21,11,10,10
1116,1.29,22,22,11,3,10
400,0.10,8,8,4,6,100
9950,0.24,199,199,100,4,35
850,0.19,17,17,9,17,100
717,0.20,14,14,7,2,100
1333,0.19,27,27,13,17,100
717,0.10,14,14,7,5,100
433,0.20,9,9,4,33,100
684,0.20,14,14,7,1,100
1366,0.29,27,27,14,8,100
1034,0.29,21,21,10,7,100
9950,0.14,199,199,100,5,37
850,1.19,17,17,9,2,13
700,0.20,14,14,7,2,100
816,0.30,16,16,8,8,100
634,0.20,13,13,6,17,100
9950,0.04,199,199,100,50,149
883,0.19,18,18,9,33,100
9950,0.24,199,199,100,4,35
417,1.30,8,8,4,8,28
1000,0.19,20,20,10,33,100
416,1.20,8,8,4,3,26
1384,0.19,28,28,14,17,100
600,0.30,12,12,6,33,100
9950,0.04,199,199,100,8,35
2150,1.39,43,43,22,5,6
9950,0.24,199,199,100,4,35
783,0.20,16,16,8,3,100
950,0.19,19,19,10,17,100
1483,1.29,30,30,15,5,8
400,0.10,8,8,4,6,100
967,-0.01,19,19,10,33,100
2383,0.19,48,48,24,1,100
1367,1.19,27,27,14,4,8
783,0.10,16,16,8,33,100
750,0.30,15,15,8,4,100
634,0.20,13,13,6,3,100
650,1.20,13,13,7,4,17
466,0.20,9,9,5,33,100
1234,1.19,25,25,12,1,9
9950,0.24,199,199,100,4,64
700,0.10,14,14,7,17,100
766,0.20,15,15,8,33,100
8184,1.15,164,164,82,4,1
650,0.10,13,13,7,33,100
2016,0.09,40,40,20,9,100
334,0.10,7,7,3,33,100
733,0.00,15,15,7,50,100
2017,0.09,40,40,20,17,100
800,0.10,16,16,8,8,100
1466,0.19,29,29,15,33,100
550,0.10,11,11,6,33,100
850,0.19,17,17,9,33,100
1017,-0.01,20,20,10,17,100
1550,0.09,31,31,16,17,100
1100,0.29,22,22,11,17,100
650,0.10,13,13,7,33,100
550,0.20,11,11,6,33,100
1717,1.19,34,34,17,3,6
9950,0.04,199,199,100,3,73
433,0.00,9,9,4,33,100
717,0.10,14,14,7,9,100
1100,0.19,22,22,11,17,100
916,0.19,18,18,9,17,100
9950,0.04,199,199,100,1,73
600,0.10,12,12,6,17,100
684,0.00,14,14,7,50,100
733,0.10,15,15,7,2,100
517,0.10,10,10,5,8,100
1116,0.09,22,22,11,7,100
1567,0.19,31,31,16,6,100
967,0.19,19,19,10,9,100
1000,0.19,20,20,10,8,100
516,0.20,10,10,5,33,100
1117,0.09,22,22,11,50,100
933,0.19,19,19,9,17,100
750,0.00,15,15,8,17,100
1767,0.09,35,35,18,5,100
767,0.10,15,15,8,17,100
2700,0.28,54,54,27,17,100
333,0.20,7,7,3,17,100
567,0.10,11,11,6,33,100
3766,0.08,75,75,38,7,100
550,0.20,11,11,6,17,100
1634,0.09,33,33,16,17,100
783,0.10,16,16,8,33,100
800,0.00,16,16,8,33,100
9950,0.14,199,199,100,4,37
433,0.20,9,9,4,17,100
1284,0.09,26,26,13,6,100
1400,0.29,28,28,14,9,100
750,0.20,15,15,8,17,100
800,0.10,16,16,8,17,100
6483,0.36,130,130,65,4,100
550,0.20,11,11,6,3,100
417,0.20,8,8,4,33,100
1050,0.39,21,21,11,8,100
9950,0.04,199,199,100,17,104
1166,0.19,23,23,12,2,100
9950,0.04,199,199,100,5,35
1134,0.19,23,23,11,6,100
1183,0.09,24,24,12,6,100
817,0.30,16,16,8,17,100
1050,0.09,21,21,11,50,100
1716,1.19,34,34,17,2,6
717,0.30,14,14,7,17,100
1167,1.19,23,23,12,3,9
